,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
3406,Crimes of the Heart,1986,13+,6.4,0,0,1,0,Bruce Beresford,"Comedy,Drama",United States,English
3407,Criminally Insane,1975,18+,5.7,0,0,1,0,Nick Millard,"Horror,Thriller",United States,English
3408,Crimson Romance,1934,Not Rated,5.4,0,0,1,0,David Howard,"Action,Drama,War",United States,English
3409,Crimson Winter,2013,Not Rated,2.7,0,0,1,0,Bryan Ferriter,"Drama,Fantasy",United States,Unknown
3410,Crip Camp A Disability Revolution,2020,18+,7.8,1,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English
3411,Crippled Avengers,1978,18+,7.4,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin
3412,Crips and Bloods Made in America,2008,Not Rated,6.9,0,0,1,0,Stacy Peralta,"Documentary,Crime",United States,English
3413,Crips Strapped and Strong,2009,13+,6.5,0,0,1,0,"Mags Gavan,Joost van der Valk","Documentary,Action,Crime,Music","Netherlands,United States","Dutch,English"
3414,Crisis Call,2016,Not Rated,6.1,0,0,1,0,Anthony Hackett,"Crime,Drama,Thriller",United States,English
3415,Crisis Point,2012,7+,4.6,0,0,1,0,Adrian Wills,"Drama,Mystery,Thriller",Canada,English
3416,Cristela Alonzo Lower Classy,2017,18+,6.3,1,0,0,0,Marcus Raboy,Comedy,United States,English
3417,Cristina,2016,Not Rated,7.9,1,0,0,0,John Carpenter,"Horror,Thriller",United States,English
3418,Croc,2007,Not Rated,3.7,0,0,1,0,Stewart Raffill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
3419,Crocodile Dundee in Los Angeles,2001,7+,4.8,0,0,1,0,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English
3420,Crocodiles Caring Killers,2015,Not Rated,6.1,0,0,1,0,Unknown,Documentary,United States,English
3421,Cromwell,1970,all,6.9,0,0,1,0,Ken Hughes,"Biography,Drama,History,War","United Kingdom,United States",English
3422,Crooked Hearts,1991,18+,6.0,0,1,1,0,Michael Bortman,"Drama,Romance",United States,English
3423,Cross of Fire,1989,Not Rated,6.9,0,0,1,0,Paul Wendkos,"Biography,Drama",United States,English
3424,Crossfire,2016,Not Rated,4.8,0,0,1,0,Edward Dmytryk,"Crime,Drama,Film-Noir,Mystery",United States,English
3425,Crossfire The Plot that Killed Kennedy,2014,Not Rated,7.4,0,0,1,0,J. Michael Long,Documentary,United States,English
3426,Crosshairs,2013,Not Rated,4.4,0,0,1,0,Nick Lentz,"Action,Drama,Thriller",United States,English
3427,Crossing Arizona,2006,Not Rated,8.0,0,0,1,0,"Dan DeVivo,Joseph Mathew",Documentary,United States,"Spanish,English"
3428,Crossing Bridges,2014,Not Rated,7.3,0,0,1,0,Sange Dorjee Thongdok,Drama,India,Unknown
3429,Crossing Point,2016,18+,5.1,0,0,1,0,Daniel Zirilli,"Action,Thriller","United States,Mexico",English
3430,Crossland,2013,Not Rated,3.6,0,0,1,0,Mumtaz Yildirimlar,Thriller,United Kingdom,Unknown
3431,Crossroad,2012,13+,5.0,0,0,1,0,Madhupal,Drama,India,Malayalam
3432,Crossroads One Two Jaga,2018,Not Rated,6.5,1,0,0,0,Namron,"Crime,Drama",Malaysia,"Malay,Indonesian,Tagalog"
3433,Crouching Tiger Hidden Dragon Sword of Destiny,2016,13+,6.1,1,0,0,0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English
3434,Crow Hollow,1952,Not Rated,6.1,0,0,1,0,Michael McCarthy,Thriller,United Kingdom,English
3435,Crown Heights,2017,18+,6.5,0,0,1,0,Matt Ruskin,"Biography,Crime,Drama,Romance",United States,English
3436,Crucible of Terror,1971,Not Rated,4.2,0,0,1,0,Ted Hooker,"Drama,Horror",United Kingdom,English
3437,Cruel Summer,2016,Not Rated,5.3,0,0,1,0,"Kanye West,Alexandre Moors,Elon Rutberg","Short,Fantasy","Qatar,United States","English,Arabic"
3438,Cruel Will,2013,Not Rated,3.5,0,0,1,0,Arthur Romeo,"Horror,Thriller",Unknown,English
3439,Cruel World,2005,18+,3.9,0,0,1,0,Kelsey T. Howard,"Comedy,Horror,Thriller,Drama",United States,English
3440,Cruise,2018,18+,5.3,0,1,0,0,Robert Siegel,"Drama,Romance",United States,English
3441,Crush,2013,13+,5.6,0,0,1,0,Malik Bader,"Horror,Thriller",United States,English
3442,Crush the Skull,2015,Not Rated,5.7,0,0,1,0,Viet Nguyen,"Comedy,Horror,Thriller",United States,English
3443,Cry Uncle,1971,18+,5.0,0,0,1,0,John G. Avildsen,"Comedy,Crime,Mystery",United States,English
3444,Cry from the Mountain,1986,7+,6.9,0,0,1,0,James F. Collier,"Adventure,Drama",United States,English
3445,Cry in the Wild The Taking of Peggy Ann,1991,Not Rated,6.2,0,0,1,0,Charles Correll,"Crime,Drama",United States,English
3446,Cry of the Banshee,1970,18+,5.7,0,0,1,0,Gordon Hessler,Horror,United Kingdom,English
3447,Cry of the Innocent,1980,Not Rated,5.0,0,0,1,0,Michael O'Herlihy,"Action,Crime,Drama,Mystery,Thriller","Ireland,United States",English
3448,Crying Wolf,2015,16+,2.4,0,0,1,0,Tony Jopia,"Action,Comedy,Horror,Thriller",United Kingdom,English
3449,Ctrl Alt Delete,2016,Not Rated,6.1,0,0,1,0,James B. Cox,"Action,Sci-Fi,Thriller",United States,English
3450,Cuba and the Cameraman,2017,Not Rated,8.2,1,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish"
3451,Cuban Fury,2014,18+,6.2,0,0,1,0,James Griffiths,"Comedy,Romance,Sport",United Kingdom,"English,Persian,Spanish"
3452,Cuban Missile Crisis Three Men Go to War,2012,13+,8.2,0,0,1,0,Unknown,Unknown,Unknown,Unknown
3453,Cuban Rebel Girls,1959,Not Rated,3.2,0,0,1,0,Barry Mahon,Adventure,United States,English
3454,Cuddle Party,2015,Not Rated,6.4,0,0,1,0,Matthew Irving Epstein,"Short,Comedy,Drama",United States,English
3455,Cuddle Weather,2019,Not Rated,6.2,1,0,0,0,Rod Marmol,"Drama,Romance",Philippines,"Tagalog,Filipino"
3456,Culdesac,1966,Not Rated,7.1,0,0,1,0,Roman Polanski,"Comedy,Drama,Thriller",United Kingdom,English
3457,Cult,2007,Not Rated,2.9,0,0,1,0,Unknown,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English
3458,Cult of Chucky,2017,18+,5.2,1,0,0,0,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English
3459,Cultivating the Seas History and Future of the FullCycle Cultured Kindai Tuna,2019,Not Rated,6.1,1,0,0,0,Unknown,Unknown,Unknown,Unknown
3460,Cunningham,2019,7+,6.4,0,1,0,0,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English
3461,Cup Cake,2010,Not Rated,6.1,0,0,1,0,Colin McIvor,Comedy,United Kingdom,English
3462,Cup of Love,2016,Not Rated,5.1,0,0,1,0,David Jackson,"Comedy,Romance","Colombia,United States",English
3463,Curious George  Follow That Monkey,2009,all,5.6,0,1,0,0,Norton Virgien,"Animation,Family",United States,English
3464,Curious George A Very Monkey Christmas,2009,all,6.4,0,1,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath","Animation,Adventure,Family",United States,English
3465,Curious George Royal Monkey,2019,all,5.8,0,1,0,0,Doug Murphy,"Animation,Adventure,Comedy,Family,Fantasy",United States,English
3466,Curse of Bigfoot,1978,Not Rated,1.8,0,0,1,0,Dave Flocker,Horror,United States,English
3467,Curse of the Dragon Slayer,2013,Not Rated,6.1,0,0,1,0,John Lyde,"Action,Adventure,Fantasy",United States,English
3468,Curse of the FortyNiner,2002,18+,3.7,0,0,1,0,John Carl Buechler,Horror,United States,English
3469,Curse of the Mayans,2017,Not Rated,3.2,0,0,1,0,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish"
3470,Curse of the Nun,2018,18+,2.8,0,0,1,0,Aaron Mirtes,"Horror,Mystery,Thriller",United States,English
3471,Curse of the Swamp Creature,1966,Not Rated,2.6,0,0,1,0,Larry Buchanan,"Horror,Sci-Fi",United States,English
3472,Curse of the Witchs Doll,2018,Not Rated,3.2,0,0,1,0,Lawrence Fowler,"Horror,Mystery",United Kingdom,English
3473,Curtains,1983,18+,5.7,0,0,1,0,Richard Ciupka,"Horror,Mystery,Thriller",Canada,English
3474,Curtiz,2018,Not Rated,6.0,1,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian"
3475,Curvature,2017,Not Rated,4.8,0,1,0,0,Diego Hallivis,"Mystery,Sci-Fi,Thriller",United States,English
3476,Custer of the West,1967,all,5.8,0,0,1,0,Robert Siodmak,"Biography,Drama,History,War,Western","United Kingdom,France,Spain,United States",English
3477,Custers Last Stand,1936,Not Rated,4.6,0,0,1,0,Elmer Clifton,"Adventure,History,Romance,War,Western",United States,English
3478,Cut Bank,2014,18+,6.0,1,0,0,0,Matt Shakman,"Crime,Drama,Thriller",United States,English
3479,Cut Snake,2015,18+,5.8,0,0,1,0,Tony Ayres,Thriller,Australia,English
3480,Cut in Half,2017,Not Rated,6.1,0,0,1,0,Susan Seidelman,"Short,Drama,Family",United States,English
3481,Cut,2014,Not Rated,4.6,0,0,1,0,Kimble Rendall,"Comedy,Horror,Mystery,Thriller",Australia,English
3482,Cute Little Buggers,2017,Not Rated,3.3,0,0,1,0,Tony Jopia,"Comedy,Horror",United Kingdom,English
3483,Cute With Bad Qualities,2017,Not Rated,6.9,0,0,1,0,"Chrishawnta Austin,Vincent Perry","Comedy,Drama,Romance",United States,English
3484,Cutie and the Boxer,2013,18+,7.2,1,0,0,0,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese"
3485,Cutters Way,1981,18+,6.9,0,0,1,0,Ivan Passer,"Crime,Drama,Mystery,Thriller",United States,English
3486,Cutterhead,2018,7+,6.1,0,0,1,0,Rasmus Kloster Bro,Thriller,Denmark,English
3487,CyberTracker,1994,18+,3.8,0,0,1,0,Richard Pepin,"Action,Sci-Fi",United States,English
3488,CyberTracker ,1995,18+,4.1,0,0,1,0,Richard Pepin,"Action,Sci-Fi,Thriller",United States,English
3489,Cyborg X,2016,Not Rated,3.9,0,0,1,0,K. King,"Action,Horror,Sci-Fi",United States,English
3490,Cyborg The Ultimate Weapon,2008,Not Rated,6.1,0,0,1,0,John Stead,"Action,Sci-Fi","United States,Canada",English
3491,Cycle,2018,Not Rated,8.4,0,0,1,0,Prakash Kunte,Comedy,India,Marathi
3492,Cyclone,1978,13+,4.8,0,0,1,0,Fred Olen Ray,"Action,Drama,Sci-Fi",United States,English
3493,Cyrano de Bergerac,1950,Not Rated,7.5,0,0,1,0,Jean-Paul Rappeneau,"Comedy,Drama,History,Romance",France,French
3494,Cyxork ,2006,Not Rated,4.2,0,0,1,0,John Huff,"Comedy,Sci-Fi",United States,English
3495,DDay,2013,7+,7.2,0,0,1,0,Nikkhil Advani,"Action,Thriller",India,Hindi
3496,DDay ,2014,7+,7.8,0,0,1,0,Ian Duncan,Documentary,Unknown,English
3497,DL Hughley Clear,2014,Not Rated,6.7,1,0,1,0,Jay Chapman,Comedy,United States,English
3498,DL Hughley Contrarian,2018,Not Rated,6.5,1,0,0,0,Jay Chapman,Comedy,United States,English
3499,DL Hughley Going Home,1999,18+,7.2,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English
3500,DL Hughley Reset,2012,18+,6.7,0,1,1,0,Jay Karas,"Documentary,Comedy",United States,English
3501,DL Hughley Unapologetic,2007,18+,7.1,0,0,1,0,Beth McCarthy-Miller,"Documentary,Comedy",United States,English
3502,DOA,1950,all,7.3,0,0,1,0,Rudolph Maté,"Drama,Film-Noir,Mystery,Thriller",United States,English
3503,DW And the Beastly Birthday Party,2017,all,7.6,0,0,1,0,Greg Bailey,"Animation,Adventure,Comedy,Drama,Family",Unknown,Unknown
3504,DNA,1997,18+,3.5,0,0,1,0,Unknown,"Crime,Drama,Mystery","Denmark,France",Danish
3505,DOS      ,2011,Not Rated,5.6,0,0,1,0,Vijay Krishna Acharya,"Action,Adventure",India,"Hindi,English"
3506,DSKNECTD,2013,Not Rated,7.2,0,0,1,0,Dominic H. White,Documentary,United States,English
3507,Da Kath and Kim Code,2005,16+,7.4,1,0,0,0,Ted Emery,Comedy,Australia,English
3508,Da Sweet Blood of Jesus,2014,Not Rated,4.1,0,0,1,0,Spike Lee,"Comedy,Romance,Thriller",United States,English
3509,Dabe,2015,Not Rated,5.7,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish
3510,Dabbe  Zehri Cin,2014,Not Rated,6.0,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish
3511,Dabbe Cin arpmas,2013,Not Rated,6.8,1,0,0,0,Hasan Karacadag,Horror,Turkey,Turkish
3512,Dads in Heaven With Nixon,2007,13+,7.5,0,0,1,0,Tom Murray,Documentary,United States,English
3513,Daddy,2015,13+,5.7,0,0,1,0,Christian Coppola,Short,Unknown,Unknown
3514,Daddys Deadly Darling,1972,18+,4.7,0,0,1,0,Marc Lawrence,Horror,United States,English
3515,Daddys Home,2014,Not Rated,3.9,0,0,1,0,Amy Heckerling,Comedy,United States,English
3516,Daddys Little Girl,2012,18+,5.8,0,0,1,0,Stan Dragoti,Comedy,United States,English
3517,Dadnapped,2009,all,4.9,0,0,0,1,Paul Hoen,"Action,Adventure,Comedy,Crime,Family",United States,English
3518,Daffedar,2016,Not Rated,5.9,1,0,1,0,Johnson Esthappan,Drama,India,Malayalam
3519,Dahleez,1986,Not Rated,5.4,0,0,1,0,Ravi Chopra,"Action,Drama",India,Hindi
3520,Daisy,2016,Not Rated,8.3,0,0,1,0,David Leitch,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Cantonese,Spanish,Russian"
3521,Daivathinte Swantham Cleetus,2013,all,4.7,0,0,1,0,G. Marthandan,"Action,Drama,Mystery",India,Malayalam
3522,Dakota Skye,2008,18+,6.6,0,0,1,0,John Humber,"Drama,Romance",United States,English
3523,Dalaw,2009,Not Rated,5.4,0,0,1,0,Dondon S. Santos,"Drama,Horror",Philippines,"Filipino,Tagalog"
3524,Dalida,2016,7+,6.9,0,0,1,0,Lisa Azuelos,"Biography,Drama,Music",France,"French,Italian,English,Arabic"
3525,Dallas Buyers Club,2013,18+,8.0,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese"
3526,Dalyas Other Country,2017,7+,7.1,0,0,1,0,Julia Meltzer,Documentary,United States,English
3527,Dam ,2011,Not Rated,3.4,0,0,1,0,Sohan Roy,"Adventure,Drama,Sci-Fi,Thriller","India,United Arab Emirates,Singapore","English,Hindi,Malayalam"
3528,Dam Street,2005,Not Rated,6.9,0,0,1,0,Yu Li,Drama,"China,France",Mandarin
3529,Damaged Lives,1933,Not Rated,4.2,0,0,1,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English
3530,Damascus Cover,2018,18+,5.1,0,1,0,0,Daniel Zelik Berk,"Mystery,Thriller",United Kingdom,"Arabic,German,English"
3531,Damon and Pythias,1962,Not Rated,5.0,0,0,1,0,Curtis Bernhardt,Adventure,"Italy,United States",English
3532,Damsel,2018,18+,5.5,0,1,0,0,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English
3533,Dan Cummins Dont Wake The Bear,2017,Not Rated,6.1,0,0,1,0,Unknown,Unknown,Unknown,Unknown
3534,Dana Carvey Squatting Monkeys Tell No Lies,2008,18+,7.2,0,0,1,0,John Moffitt,Comedy,United States,English
3535,Dana Carvey Straight White Male ,2016,Not Rated,6.4,1,0,0,0,Marcus Raboy,Comedy,United States,English
3536,Dana Gould I Know Its Wrong,2013,18+,6.4,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English
3537,Dance Academy The Movie,2017,Not Rated,7.0,1,0,0,0,Jeffrey Walker,Drama,"Germany,Australia",English
3538,Dance Baby Dance,2018,Not Rated,6.0,0,0,1,0,Shaad Ali,"Drama,Romance",India,"English,Hindi,Punjabi"
3539,Dance Flick,2009,13+,3.5,1,0,1,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English
3540,Dance Fu,2012,18+,3.3,0,0,1,0,Cedric the Entertainer,Comedy,United States,English
3541,Dance Or Die,1987,Not Rated,3.3,0,0,1,0,Roozbeh Kaboly,Documentary,Netherlands,"English,Arabic,Dutch"
3542,Dance for Me,2012,7+,6.7,0,0,1,0,Katrine Philp,"Documentary,Music,Sport","Denmark,Germany","Danish,English"
3543,Dance the Past Into The Future,2014,Not Rated,6.8,0,0,1,0,Mario Mattei,"Documentary,Music",Turkey,Turkish
3544,Dancer,1991,Not Rated,4.1,0,0,1,0,Stephen Daldry,"Drama,Music","United Kingdom,France",English
3545,Dancing Across Borders,2010,Not Rated,6.3,0,0,1,0,Anne Bass,Documentary,United States,"English,Khmer"
3546,Dancing Pirate,1936,Not Rated,5.3,0,0,1,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English
3547,Dancing with the Birds,2019,Not Rated,8.3,1,0,0,0,Unknown,Documentary,United States,English
3548,Dane Cook Vicious Circle,2006,18+,6.7,0,0,1,0,Marty Callner,"Documentary,Comedy",United States,English
3549,Dangal,2016,7+,8.4,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi
3550,Dangar Doctor Jelly,2017,Not Rated,5.5,0,0,1,0,Atharv Baluja,"Comedy,Drama,Family",India,Punjabi
3551,Danger Close,2019,18+,6.9,0,0,1,0,Kriv Stenders,"Action,Drama,War",Australia,English
3552,Danger Street,1947,Not Rated,5.5,0,0,1,0,Lew Landers,Mystery,United States,English
3553,Dangerous Attraction,2000,Not Rated,3.8,0,0,1,0,Michael Lohmann,Thriller,United States,English
3554,Dangerous Curves,2000,18+,4.5,0,0,1,0,David Lewis,Comedy,United States,English
3555,Dangerous Edge A Life of Graham Greene,2013,Not Rated,7.7,0,0,1,0,Thomas P. O'Connor,"Documentary,Biography",United States,"English,Spanish,Italian,Polish"
3556,Dangerous Liaisons,2012,Not Rated,5.9,0,0,1,0,Stephen Frears,"Drama,Romance","United States,United Kingdom",English
3557,Dangerous Lies,2020,16+,5.2,1,0,0,0,Michael M. Scott,"Drama,Mystery,Thriller",United States,English
3558,Dangerous Men,2011,Not Rated,6.2,0,0,1,0,Jahangir Salehi,"Action,Adventure,Crime,Drama,Mystery",United States,English
3559,Dangerous Passage,1944,Not Rated,5.5,0,0,1,0,William Berke,"Drama,Film-Noir",United States,"English,Spanish"
3560,Dangerous Remedy,2012,Not Rated,7.3,0,0,1,0,Ken Cameron,Drama,Australia,English
3561,Dangerously Close,1986,18+,5.5,0,0,1,0,Albert Pyun,"Action,Crime,Thriller",United States,English
3562,Daniel Boone Trail Blazer,1956,all,4.8,0,0,1,0,"Albert C. Gannaway,Ismael Rodríguez","Adventure,Biography,Western",United States,English
3563,Daniel Sosa Maleducado,2019,Not Rated,7.1,1,0,0,0,"Marcos Bucay,Alex Díaz",Comedy,Mexico,Spanish
3564,Daniel Sosa Sosafado,2017,Not Rated,5.3,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish
3565,Daniels Daughter,2008,7+,6.1,0,0,1,0,Neill Fearnley,Drama,Canada,English
3566,Daniels Lot,2010,Not Rated,5.3,0,0,1,0,De Miller,Family,United States,English
3567,Danika,2006,18+,5.6,0,0,1,0,Ariel Vromen,"Drama,Horror,Mystery,Thriller",United States,English
3568,Danny,1977,all,7.5,0,0,1,0,Michael Curtiz,"Crime,Drama,Musical",United States,English
3569,Danny Boy,1945,Not Rated,6.6,0,0,1,0,Neil Jordan,"Drama,Music","Ireland,United Kingdom",English
3570,Danny Collins,2015,18+,7.0,0,0,1,0,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English
3571,Danny Roane First Time Director,2006,18+,4.5,0,1,1,0,Andy Dick,Comedy,United States,English
3572,Danny and the Dinosaur and More Friendly,1990,Not Rated,6.3,0,0,1,0,Unknown,Unknown,Unknown,Unknown
3573,Danur,2017,Not Rated,5.3,1,0,0,0,Awi Suryadi,Horror,Indonesia,Indonesian
3574,Dany de Boon  Des HautsDeFrance,2018,18+,5.8,1,0,0,0,Isabelle Nanty,Comedy,France,French
3575,Daphne  Velma,2018,all,4.2,0,1,0,0,Suzi Yoonessi,"Action,Comedy,Crime,Horror,Mystery",United States,English
3576,Darby OGill and the Little People,1959,all,7.2,0,0,0,1,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish"
3577,Darc,2018,18+,5.8,1,0,0,0,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese"
3578,Dare,2009,18+,5.8,0,0,1,0,Adam Salky,"Drama,Romance",United States,English
3579,Darfur Diaries Message from Home,2006,Not Rated,7.8,0,0,1,0,"Aisha Bain,Jen Marlowe",Documentary,United States,Arabic
3580,Dark Blue,2002,18+,6.6,0,0,1,0,Ron Shelton,"Crime,Drama,Thriller","United States,United Kingdom,Germany",English
3581,Dark Breed,1996,18+,4.0,0,0,1,0,Richard Pepin,"Action,Horror,Sci-Fi,Thriller",United States,English
3582,Dark Chocolate,2016,13+,4.4,1,0,1,0,Agnidev Chatterjee,"Crime,Thriller",India,Bengali
3583,Dark Crimes,2018,18+,4.9,1,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English
3584,Dark Days,2000,Not Rated,7.8,0,0,1,0,Marc Singer,Documentary,United States,English
3585,Dark Descent,2002,18+,3.5,0,0,1,0,Daniel Knauf,"Action,Adventure,Sci-Fi,Thriller","United States,Bulgaria",English
3586,Dark Forces Shadow People,2018,Not Rated,3.9,0,0,1,0,J. Michael Long,Mystery,United States,English
3587,Dark Harbor,1999,18+,6.2,0,0,1,0,Joe Raffa,Thriller,United States,English
3588,Dark Harvest,2016,Not Rated,4.6,0,0,1,0,James Hutson,"Crime,Drama,Thriller",Canada,English
3589,Dark Horse,2011,Not Rated,5.9,0,0,1,0,Todd Solondz,"Comedy,Drama",United States,English
3590,Dark House,2014,18+,4.8,0,0,1,0,Victor Salva,"Horror,Thriller",United States,English
3591,Dark Iris,2018,Not Rated,4.0,0,0,1,0,Derek Talib,"Sci-Fi,Thriller",United States,English
3592,Dark Island,2010,18+,3.3,0,0,1,0,"Sam Gorski,Niko Pueringer","Action,Sci-Fi,Thriller",Canada,English
3593,Dark Legacy,2009,Not Rated,6.4,0,0,1,0,John Hankey,Documentary,United States,English
3594,Dark Legacy ,2014,Not Rated,6.0,0,0,1,0,John Hankey,Documentary,United States,English
3595,Dark Light,2019,Not Rated,4.2,1,0,0,0,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English
3596,Dark Money,2018,16+,7.0,0,0,1,0,Unknown,"Crime,Drama,Thriller",United Kingdom,English
3597,Dark Mountain,1944,Not Rated,5.4,0,0,1,0,Lou Simon,"Action,Adventure,Horror,Thriller",United States,English
3598,Dark Nature,2010,Not Rated,3.0,0,0,1,0,Marc de Launay,"Horror,Thriller",United Kingdom,English
3599,Dark Night,2017,Not Rated,4.4,0,0,1,0,Tom McLoughlin,Horror,United States,English
3600,Dark Obsession,1989,18+,4.8,0,0,1,0,Nick Broomfield,"Drama,Thriller",United Kingdom,English
3601,Dark Places,2015,18+,6.2,1,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English
3602,Dark Power,2013,Not Rated,3.4,0,0,1,0,Phil Smoot,Horror,United States,English
3603,Dark Remains,2005,18+,4.9,0,0,1,0,Brian Avenet-Bradley,Horror,United States,English
3604,Dark River,2018,18+,5.8,0,0,1,0,Clio Barnard,"Drama,Mystery,Thriller",United Kingdom,English
3605,Dark Shade Creek ,2014,Not Rated,4.8,0,0,1,0,David Mankey,"Horror,Thriller",United States,English
3606,Dark Shadows The Haunting of Collinwood,2009,7+,8.0,0,1,1,0,Unknown,"Drama,Fantasy,Horror",United States,English
3607,Dark Shadows The Vampire Curse,2009,Not Rated,7.5,0,1,1,0,Unknown,"Drama,Fantasy,Horror",United States,English
3608,Dark Silence,2016,Not Rated,3.1,0,0,1,0,Raffaele Picchio,"Horror,Mystery","Italy,Canada",English
3609,Dark Space,2013,16+,3.7,0,0,1,0,Emmett Callinan,Sci-Fi,United States,English
3610,Dark Spirits,2008,Not Rated,3.2,0,0,1,0,Huck Keppler,"Horror,Thriller",United States,English
3611,Dark Storm,2006,13+,3.3,0,0,1,0,Jason Bourque,"Sci-Fi,Thriller",Canada,English
3612,Dark Vision,2015,Not Rated,3.2,0,0,1,0,Darren Flaxstone,"Horror,Mystery,Sci-Fi",United Kingdom,English
3613,Dark Walker,2003,18+,3.2,0,0,1,0,Danny Draven,"Horror,Sci-Fi",United States,English
3614,Dark Was the Night,2014,Not Rated,5.6,0,0,1,0,Jack Heller,"Drama,Horror,Thriller",United States,English
3615,Dark Water,2002,13+,6.7,0,0,1,0,Walter Salles,"Drama,Horror,Mystery",United States,English
3616,Dark Waters,2003,18+,3.3,0,0,1,0,Todd Haynes,"Biography,Drama,History,Thriller",United States,"English,Korean"
3617,Dark Woods ,2015,Not Rated,5.2,0,0,1,0,Pål Øie,"Adventure,Horror,Mystery,Thriller",Norway,"Norwegian,Swedish"
3618,Dark Deadly  Dreadful,2018,Not Rated,4.9,0,0,1,0,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",Horror,United States,English
3619,Darkening Sky,2010,18+,4.4,0,0,1,0,Victor Bornia,"Horror,Thriller",United States,English
3620,Darkest Day,2015,Not Rated,4.1,0,0,1,0,Dan Rickard,"Action,Adventure,Horror",United Kingdom,English
3621,Darkness,2014,Not Rated,4.5,0,0,1,0,Jaume Balagueró,Horror,"United States,Spain",English
3622,Darkness Falls,1999,18+,5.7,0,0,1,0,Jonathan Liebesman,"Fantasy,Horror,Mystery,Thriller","United States,Australia",English
3623,Darkness Reigns,2018,Not Rated,4.7,0,0,1,0,Andrew P. Jones,Horror,United States,English
3624,Darling,2015,Not Rated,5.5,0,0,1,0,John Schlesinger,"Drama,Romance",United Kingdom,English
3625,Darna Mana Hai,2003,Not Rated,6.3,1,0,1,0,Prawaal Raman,Horror,India,Hindi
3626,Darra,2016,Not Rated,5.1,1,0,0,0,Parveen Kumar,Drama,India,Punjabi
3627,Darrell Hammond Mayhem Explained,2018,Not Rated,5.7,0,0,1,0,Devon Shepard,Comedy,United States,English
3628,Dartmoor Killing,2015,18+,4.4,0,0,1,0,Peter Nicholson,"Drama,Mystery,Thriller",United Kingdom,English
3629,Darvinte Parinamam,2016,Not Rated,5.2,0,0,1,0,Jijo Antony,"Action,Comedy,Drama",India,Malayalam
3630,Dating Daisy,2016,Not Rated,5.7,0,0,1,0,Neel Upadhye,"Comedy,Drama,Family,Romance",United States,English
3631,Dating My Mother,2017,18+,4.8,0,0,1,0,Mike Roma,Comedy,United States,English
3632,Daughter of Dr Jekyll,1957,Not Rated,5.5,0,0,1,0,Edgar G. Ulmer,"Fantasy,Horror",United States,English
3633,Daughter of Mine,2018,Not Rated,6.1,0,0,1,0,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian
3634,Daughter of the Lake,2015,Not Rated,7.2,1,0,0,0,Ernesto Cabellos,Documentary,"Peru,Bolivia,Netherlands","Spanish,Dutch,English"
3635,Daughter of the West,1949,Not Rated,6.7,0,0,1,0,Harold Daniels,Western,United States,English
3636,Daughters of Darkness,1971,18+,6.6,0,0,1,0,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German"
3637,Daughters of Satan,1972,18+,4.5,0,0,1,0,Hollingsworth Morse,Horror,Philippines,English
